team,player,club,club_country,club_with_country,position,fc26_ovr,inclusion_type,rating_source,rating_confidence,notes,source_url,rating_url,headshot_url,last_verified_at
Ecuador,John Yeboah,Venezia,Italy,Venezia [Italy],FW,72,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/john-yeboah-242755,https://www.fcratings.com/assets/images/post/242755.png,2026-06-26
Ecuador,Kevin Rodríguez,Union Saint-Gilloise,Belgium (civil),Union Saint-Gilloise [Belgium (civil)],FW,71,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/kevin-rodriguez-272569,https://www.fcratings.com/assets/images/post/272569.png,2026-06-26
Ecuador,Nilson Angulo,Sunderland,England,Sunderland [England],FW,71,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nilson-angulo-264205,https://www.fcratings.com/assets/images/post/264205.png,2026-06-26
Ecuador,Alan Minda,Atlético Mineiro,Brazil,Atlético Mineiro [Brazil],MF,70,rotation_or_bench_option,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/alan-minda-263397,https://www.fcratings.com/assets/images/post/263397.png,2026-06-26
Ecuador,Jordy Alcívar,Independiente del Valle,Ecuador,Independiente del Valle [Ecuador],MF,70,rotation_or_bench_option,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jordy-alcivar-254039,https://www.fcratings.com/assets/images/post/254039.png,2026-06-26
Ecuador,Yaimar Medina,Genk,Belgium (civil),Genk [Belgium (civil)],DF,70,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/yaimar-medina-271417,https://www.fcratings.com/assets/images/post/271417.png,2026-06-26
Netherlands,Frenkie de Jong,Barcelona,Spain,Barcelona [Spain],MF,87,headline_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/frenkie-de-jong-228702,https://www.fcratings.com/assets/images/post/228702.png,2026-06-26
Netherlands,Ryan Gravenberch,Liverpool,England,Liverpool [England],MF,86,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ryan-gravenberch-246104,https://www.fcratings.com/assets/images/post/246104.png,2026-06-26
Netherlands,Tijjani Reijnders,Manchester City,England,Manchester City [England],MF,85,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/tijjani-reijnders-240638,https://www.fcratings.com/assets/images/post/240638.png,2026-06-26
Netherlands,Denzel Dumfries,Inter Milan,Italy,Inter Milan [Italy],DF,84,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/denzel-dumfries-233096,https://www.fcratings.com/assets/images/post/233096.png,2026-06-26
Netherlands,Cody Gakpo,Liverpool,England,Liverpool [England],FW,83,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/cody-gakpo-242516,https://www.fcratings.com/assets/images/post/242516.png,2026-06-26
Netherlands,Nathan Aké,Manchester City,England,Manchester City [England],DF,82,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/nathan-ake-208920,https://www.fcratings.com/assets/images/post/208920.png,2026-06-26
Netherlands,Micky van de Ven,Tottenham Hotspur,England,Tottenham Hotspur [England],DF,82,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/micky-van-de-ven-264453,https://www.fcratings.com/assets/images/post/264453.png,2026-06-26
Netherlands,Marten de Roon,Atalanta,Italy,Atalanta [Italy],MF,81,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/marten-de-roon-208461,https://www.fcratings.com/assets/images/post/208461.png,2026-06-26
Netherlands,Donyell Malen,Roma,Italy,Roma [Italy],FW,80,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/donyell-malen-231447,https://www.fcratings.com/assets/images/post/231447.png,2026-06-26
Netherlands,Bart Verbruggen,Brighton & Hove Albion,England,Brighton & Hove Albion [England],GK,80,likely_starting_keeper,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/bart-verbruggen-258498,https://www.fcratings.com/assets/images/post/258498.png,2026-06-26
Netherlands,Teun Koopmeiners,Juventus,Italy,Juventus [Italy],MF,80,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/teun-koopmeiners-240679,https://www.fcratings.com/assets/images/post/240679.png,2026-06-26
Netherlands,Jan Paul van Hecke,Brighton & Hove Albion,England,Brighton & Hove Albion [England],DF,80,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jan-paul-van-hecke-258908,https://www.fcratings.com/assets/images/post/258908.png,2026-06-26
Netherlands,Quinten Timber,Marseille,France,Marseille [France],MF,80,rotation_or_bench_option,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/quinten-timber-251806,https://www.fcratings.com/assets/images/post/251806.png,2026-06-26
Netherlands,Robin Roefs,Sunderland,England,Sunderland [England],GK,80,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/robin-roefs-263798,https://www.fcratings.com/assets/images/post/263798.png,2026-06-26
Netherlands,Noa Lang,Galatasaray,Turkey,Galatasaray [Turkey],FW,79,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/noa-lang-239380,https://www.fcratings.com/assets/images/post/239380.png,2026-06-26
Japan,Ritsu Doan,Eintracht Frankfurt,Germany,Eintracht Frankfurt [Germany],MF,81,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ritsu-doan-232639,https://www.fcratings.com/assets/images/post/232639.png,2026-06-26
Japan,Takefusa Kubo,Real Sociedad,Spain,Real Sociedad [Spain],MF,81,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/takefusa-kubo-237681,https://www.fcratings.com/assets/images/post/237681.png,2026-06-26
Japan,Kaishū Sano,Mainz 05,Germany,Mainz 05 [Germany],MF,80,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/kaishu-sano-73078,https://www.fcratings.com/assets/images/post/73078.png,2026-06-26
Japan,Daichi Kamada,Crystal Palace,England,Crystal Palace [England],MF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/daichi-kamada-232730,https://www.fcratings.com/assets/images/post/232730.png,2026-06-26
Japan,Ayase Ueda,Feyenoord,Netherlands,Feyenoord [Netherlands],FW,78,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ayase-ueda-252162,https://www.fcratings.com/assets/images/post/252162.png,2026-06-26
Japan,Daizen Maeda,Celtic,Scotland,Celtic [Scotland],MF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/daizen-maeda-246321,https://www.fcratings.com/assets/images/post/246321.png,2026-06-26
Japan,Hiroki Ito,Bayern Munich,Germany,Bayern Munich [Germany],DF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/hiroki-ito-234205,https://www.fcratings.com/assets/images/post/234205.png,2026-06-26
Japan,Tsuyoshi Watanabe,Feyenoord,Netherlands,Feyenoord [Netherlands],DF,77,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/tsuyoshi-watanabe-246826,https://www.fcratings.com/assets/images/post/246826.png,2026-06-26
Japan,Junya Ito,Genk,Belgium (civil),Genk [Belgium (civil)],MF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/junya-ito-232905,https://www.fcratings.com/assets/images/post/232905.png,2026-06-26
Japan,Ao Tanaka,Leeds United,England,Leeds United [England],MF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ao-tanaka-236764,https://www.fcratings.com/assets/images/post/236764.png,2026-06-26
Japan,Keito Nakamura,Reims,France,Reims [France],MF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/keito-nakamura-242914,https://www.fcratings.com/assets/images/post/242914.png,2026-06-26
Japan,Yukinari Sugawara,Werder Bremen,Germany,Werder Bremen [Germany],DF,75,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/yukinari-sugawara-242916,https://www.fcratings.com/assets/images/post/242916.png,2026-06-26
Japan,Yuito Suzuki,SC Freiburg,Germany,SC Freiburg [Germany],MF,75,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/yuito-suzuki-255185,https://www.fcratings.com/assets/images/post/255185.png,2026-06-26
Japan,Zion Suzuki,Parma,Italy,Parma [Italy],GK,74,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/zion-suzuki-255981,https://www.fcratings.com/assets/images/post/255981.png,2026-06-26
Japan,Shuto Machino,Borussia Mönchengladbach,Germany,Borussia Mönchengladbach [Germany],FW,73,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/shuto-machino-245622,https://www.fcratings.com/assets/images/post/245622.png,2026-06-26
Sweden,Alexander Isak,Liverpool,England,Liverpool [England],FW,87,headline_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/alexander-isak-233731,https://www.fcratings.com/assets/images/post/233731.png,2026-06-26
Sweden,Viktor Gyökeres,Arsenal,England,Arsenal [England],FW,86,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/viktor-gyokeres-241651,https://www.fcratings.com/assets/images/post/241651.png,2026-06-26
Sweden,Anthony Elanga,Newcastle United,England,Newcastle United [England],FW,79,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/anthony-elanga-257470,https://www.fcratings.com/assets/images/post/257470.png,2026-06-26
Sweden,Yasin Ayari,Brighton & Hove Albion,England,Brighton & Hove Albion [England],MF,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/yasin-ayari-257400,https://www.fcratings.com/assets/images/post/257400.png,2026-06-26
Sweden,Daniel Svensson,Borussia Dortmund,Germany,Borussia Dortmund [Germany],DF,79,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/daniel-svensson-259716,https://www.fcratings.com/assets/images/post/259716.png,2026-06-26
Sweden,Isak Hien,Atalanta,Italy,Atalanta [Italy],DF,78,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/isak-hien-260697,https://www.fcratings.com/assets/images/post/260697.png,2026-06-26
Sweden,Carl Starfelt,Celta Vigo,Spain,Celta Vigo [Spain],DF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/carl-starfelt-220821,https://www.fcratings.com/assets/images/post/220821.png,2026-06-26
Sweden,Lucas Bergvall,Tottenham Hotspur,England,Tottenham Hotspur [England],MF,78,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/lucas-bergvall-272926,https://www.fcratings.com/assets/images/post/272926.png,2026-06-26
Sweden,Gabriel Gudmundsson,Leeds United,England,Leeds United [England],DF,77,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/gabriel-gudmundsson-236822,https://www.fcratings.com/assets/images/post/236822.png,2026-06-26
Sweden,Mattias Svanberg,VfL Wolfsburg,Germany,VfL Wolfsburg [Germany],MF,76,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/mattias-svanberg-228946,https://www.fcratings.com/assets/images/post/228946.png,2026-06-26
Sweden,Jesper Karlström,Udinese,Italy,Udinese [Italy],MF,75,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jesper-karlstrom-214658,https://www.fcratings.com/assets/images/post/214658.png,2026-06-26
Sweden,Viktor Johansson,Stoke City,England,Stoke City [England],GK,74,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/viktor-johansson-241643,https://www.fcratings.com/assets/images/post/241643.png,2026-06-26
Sweden,Benjamin Nygren,Celtic,Scotland,Celtic [Scotland],MF,74,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/benjamin-nygren-243646,https://www.fcratings.com/assets/images/post/243646.png,2026-06-26
Sweden,Eric Smith,FC St. Pauli,Germany,FC St. Pauli [Germany],DF,74,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/eric-smith-222369,https://www.fcratings.com/assets/images/post/222369.png,2026-06-26
Sweden,Gustaf Lagerbielke,Braga,Portugal (official),Braga [Portugal (official)],DF,73,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/gustaf-lagerbielke-264191,https://www.fcratings.com/assets/images/post/264191.png,2026-06-26
Tunisia,Montassar Talbi,Lorient,France,Lorient [France],DF,75,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/montassar-talbi-245410,https://www.fcratings.com/assets/images/post/245410.png,2026-06-26
Tunisia,Ali Abdi,Nice,France,Nice [France],DF,75,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ali-abdi-252711,https://www.fcratings.com/assets/images/post/252711.png,2026-06-26
Tunisia,Rani Khedira,Union Berlin,Germany,Union Berlin [Germany],MF,75,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a useful rotation-level squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/rani-khedira-211999,https://www.fcratings.com/assets/images/post/211999.png,2026-06-26
Tunisia,Sebastian Tounekti,Celtic,Scotland,Celtic [Scotland],MF,73,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/sebastian-tounekti-256383,https://www.fcratings.com/assets/images/post/256383.png,2026-06-26
Tunisia,Ismaël Gharbi,FC Augsburg,Germany,FC Augsburg [Germany],MF,72,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/ismael-gharbi-263194,https://www.fcratings.com/assets/images/post/263194.png,2026-06-26
Tunisia,Yan Valery,Young Boys,Switzerland (Pantone),Young Boys [Switzerland (Pantone)],DF,71,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/yan-valery-236316,https://www.fcratings.com/assets/images/post/236316.png,2026-06-26
Tunisia,Elias Saad,Hannover 96,Germany,Hannover 96 [Germany],FW,71,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/elias-saad-274000,https://www.fcratings.com/assets/images/post/274000.png,2026-06-26
Tunisia,Elias Achouri,Copenhagen,Denmark,Copenhagen [Denmark],FW,70,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/elias-achouri-263672,https://www.fcratings.com/assets/images/post/263672.png,2026-06-26
Tunisia,Anis Ben Slimane,Norwich City,England,Norwich City [England],MF,69,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/anis-slimane-255210,https://www.fcratings.com/assets/images/post/255210.png,2026-06-26
Tunisia,Dylan Bronn,Servette,Switzerland (Pantone),Servette [Switzerland (Pantone)],DF,68,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/dylan-bronn-235565,https://www.fcratings.com/assets/images/post/235565.png,2026-06-26
Tunisia,Mortadha Ben Ouanes,Kasımpaşa,Turkey,Kasımpaşa [Turkey],DF,68,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/mortadha-ben-ouanes-263432,https://www.fcratings.com/assets/images/post/263432.png,2026-06-26
Tunisia,Moutaz Neffati,IFK Norrköping,Sweden,IFK Norrköping [Sweden],DF,64,rotation_or_bench_option,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a final-squad depth option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/moutaz-neffati-279056,https://www.fcratings.com/assets/images/post/279056.png,2026-06-26
Tunisia,Ellyes Skhiri ( captain ),Eintracht Frankfurt,Germany,Eintracht Frankfurt [Germany],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Tunisia,Hannibal Mejbri,Burnley,England,Burnley [England],MF,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Tunisia,Aymen Dahmen,CS Sfaxien,Tunisia,CS Sfaxien [Tunisia],GK,,rotation_or_bench_option,not_collected,unknown,Final-squad seed row from the 2026 World Cup squads page; FC 26 OVR was not matched in the fallback ratings index.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,,,2026-06-26
Belgium,Thibaut Courtois,Real Madrid,Spain,Real Madrid [Spain],GK,90,likely_starting_keeper,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/thibaut-courtois-192119,https://www.fcratings.com/assets/images/post/192119.png,2026-06-26
Belgium,Kevin De Bruyne,Napoli,Italy,Napoli [Italy],MF,87,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as one of the team's highest-profile FC 26 players for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/kevin-de-bruyne-192985,https://www.fcratings.com/assets/images/post/192985.png,2026-06-26
Belgium,Romelu Lukaku,Napoli,Italy,Napoli [Italy],FW,83,core_star,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/romelu-lukaku-192505,https://www.fcratings.com/assets/images/post/192505.png,2026-06-26
Belgium,Leandro Trossard,Arsenal,England,Arsenal [England],FW,83,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/leandro-trossard-207421,https://www.fcratings.com/assets/images/post/207421.png,2026-06-26
Belgium,Jérémy Doku,Manchester City,England,Manchester City [England],FW,83,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/jeremy-doku-246420,https://www.fcratings.com/assets/images/post/246420.png,2026-06-26
Belgium,Charles De Ketelaere,Atalanta,Italy,Atalanta [Italy],FW,82,likely_starter,third_party_fc_database,low,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/charles-de-ketelaere-251470,https://www.fcratings.com/assets/images/post/251470.png,2026-06-26
Belgium,Hans Vanaken,Club Brugge,Belgium (civil),Club Brugge [Belgium (civil)],MF,81,likely_starter,third_party_fc_database,medium,Final-squad seed row from the 2026 World Cup squads page; selected as a strong rated squad option for this prototype watchlist.,https://en.wikipedia.org/wiki/2026_FIFA_World_Cup_squads,https://www.fcratings.com/hans-vanaken-200155,https://www.fcratings.com/assets/images/post/200155.png,2026-06-26
